iyear,country_txt,nwound
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,West Germany (FRG),0
1985,El Salvador,0
1985,Spain,0
1985,United Kingdom,
1985,Spain,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Nicaragua,0
1985,Peru,
1985,El Salvador,0
1985,Colombia,0
1985,Guatemala,
1985,Guatemala,0
1985,Philippines,7
1985,Philippines,0
1985,India,0
1985,Belgium,0
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,India,0
1985,Peru,0
1985,Portugal,
1985,Japan,1
1985,Japan,1
1985,Japan,1
1985,Ecuador,0
1985,Peru,1
1985,Spain,1
1985,Nicaragua,
1985,Nicaragua,0
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,0
1985,Honduras,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,Greece,0
1985,Peru,0
1985,Colombia,
1985,Spain,0
1985,West Germany (FRG),0
1985,Colombia,4
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Lebanon,0
1985,France,
1985,Colombia,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,Greece,0
1985,India,6
1985,India,16
1985,India,
1985,Philippines,0
1985,El Salvador,3
1985,El Salvador,0
1985,El Salvador,0
1985,Philippines,0
1985,Spain,2
1985,Colombia,0
1985,India,0
1985,India,0
1985,Angola,0
1985,Ecuador,0
1985,Iran,50
1985,Israel,0
1985,United Kingdom,0
1985,Colombia,6
1985,Colombia,0
1985,Spain,0
1985,Israel,0
1985,Israel,0
1985,Israel,0
1985,Spain,1
1985,Colombia,1
1985,New Caledonia,4
1985,New Caledonia,0
1985,New Caledonia,0
1985,New Caledonia,7
1985,Spain,0
1985,El Salvador,0
1985,El Salvador,3
1985,El Salvador,0
1985,El Salvador,0
1985,Uganda,8
1985,El Salvador,0
1985,El Salvador,0
1985,South Africa,0
1985,Botswana,1
1985,Chile,0
1985,Chile,15
1985,Chile,1
1985,Chile,13
1985,Chile,16
1985,Peru,0
1985,Peru,0
1985,El Salvador,0
1985,Philippines,0
1985,Sri Lanka,100
1985,Sri Lanka,0
1985,Sri Lanka,1
1985,Nicaragua,0
1985,Colombia,4
1985,Nicaragua,0
1985,Nicaragua,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,El Salvador,0
1985,El Salvador,0
1985,Lebanon,0
1985,United States,1
1985,South Africa,
1985,South Africa,0
1985,South Africa,0
1985,United States,0
1985,Peru,0
1985,Spain,11
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,El Salvador,0
1985,Colombia,3
1985,El Salvador,0
1985,Guatemala,1
1985,Guatemala,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Philippines,0
1985,Spain,0
1985,Spain,1
1985,Colombia,0
1985,Colombia,1
1985,El Salvador,0
1985,El Salvador,
1985,Philippines,
1985,El Salvador,
1985,Spain,0
1985,Peru,
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,0
1985,Saudi Arabia,3
1985,Peru,
1985,Peru,0
1985,Peru,0
1985,Nicaragua,0
1985,Peru,
1985,Peru,0
1985,Peru,0
1985,Colombia,0
1985,Guatemala,0
1985,Guatemala,0
1985,Nicaragua,0
1985,Sri Lanka,3
1985,Spain,0
1985,Sri Lanka,7
1985,Greece,0
1985,United Kingdom,0
1985,Colombia,0
1985,Colombia,0
1985,Nicaragua,
1985,Nicaragua,1
1985,Nicaragua,1
1985,Peru,1
1985,United Kingdom,5
1985,Argentina,0
1985,Spain,0
1985,France,0
1985,Colombia,5
1985,Nicaragua,
1985,Nicaragua,0
1985,Peru,2
1985,Lebanon,0
1985,Lebanon,200
1985,Peru,0
1985,Colombia,0
1985,Colombia,8
1985,Colombia,5
1985,Argentina,1
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Colombia,0
1985,Colombia,0
1985,United Kingdom,
1985,United Kingdom,
1985,United Kingdom,
1985,Peru,0
1985,Colombia,0
1985,Spain,0
1985,Colombia,8
1985,Colombia,0
1985,Peru,0
1985,Spain,0
1985,Philippines,15
1985,Lebanon,0
1985,Romania,0
1985,South Africa,16
1985,South Africa,17
1985,Luxembourg,0
1985,Guatemala,0
1985,United Kingdom,
1985,Chile,0
1985,Chile,0
1985,El Salvador,0
1985,Greece,0
1985,Luxembourg,0
1985,Morocco,0
1985,Chile,0
1985,El Salvador,0
1985,El Salvador,0
1985,Lebanon,0
1985,Niger,0
1985,South Africa,0
1985,Argentina,0
1985,Spain,0
1985,Colombia,0
1985,Costa Rica,0
1985,Costa Rica,0
1985,Philippines,
1985,Uganda,0
1985,South Africa,0
1985,Uganda,0
1985,United Kingdom,0
1985,Sri Lanka,0
1985,Sri Lanka,0
1985,Sri Lanka,0
1985,Sri Lanka,0
1985,South Africa,14
1985,West Germany (FRG),0
1985,Chile,1
1985,Philippines,3
1985,Philippines,0
1985,Nicaragua,0
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,United Kingdom,
1985,Switzerland,0
1985,West Germany (FRG),0
1985,Colombia,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Italy,0
1985,United States,0
1985,Peru,0
1985,Peru,0
1985,Argentina,0
1985,Colombia,0
1985,Colombia,0
1985,Sri Lanka,0
1985,France,0
1985,France,0
1985,France,0
1985,India,5
1985,India,0
1985,India,0
1985,Peru,0
1985,El Salvador,0
1985,Chile,0
1985,Chile,
1985,Guatemala,0
1985,Chile,
1985,El Salvador,
1985,Sri Lanka,9
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Peru,
1985,Argentina,0
1985,Peru,0
1985,Argentina,
1985,El Salvador,0
1985,El Salvador,
1985,Peru,
1985,Peru,
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Spain,0
1985,Spain,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Philippines,0
1985,El Salvador,3
1985,El Salvador,
1985,Nicaragua,0
1985,Nicaragua,0
1985,Colombia,0
1985,Colombia,
1985,Peru,0
1985,Peru,0
1985,Lebanon,0
1985,Spain,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Chile,0
1985,Chile,
1985,Philippines,0
1985,Spain,0
1985,Spain,0
1985,Sri Lanka,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Costa Rica,0
1985,Colombia,0
1985,Costa Rica,
1985,Guatemala,0
1985,Colombia,0
1985,Colombia,0
1985,Lebanon,0
1985,Spain,7
1985,Argentina,2
1985,South Africa,1
1985,South Africa,0
1985,Spain,0
1985,Spain,0
1985,Sri Lanka,0
1985,Sri Lanka,14
1985,Lebanon,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,United States,0
1985,Spain,0
1985,Lebanon,42
1985,United Kingdom,0
1985,United Kingdom,24
1985,Greece,
1985,Sri Lanka,0
1985,United Kingdom,
1985,South Africa,
1985,South Africa,0
1985,South Africa,0
1985,South Africa,0
1985,United Kingdom,0
1985,Peru,
1985,South Africa,0
1985,Colombia,0
1985,Nicaragua,0
1985,Peru,0
1985,Spain,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,United Kingdom,0
1985,Spain,0
1985,Spain,0
1985,Angola,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,
1985,El Salvador,10
1985,El Salvador,
1985,South Africa,2
1985,West Germany (FRG),42
1985,Chile,0
1985,El Salvador,
1985,El Salvador,
1985,Lebanon,100
1985,Colombia,0
1985,Colombia,0
1985,El Salvador,0
1985,Guatemala,0
1985,Guatemala,1
1985,Guatemala,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Nepal,19
1985,Nepal,0
1985,Nepal,0
1985,Nepal,0
1985,Nepal,0
1985,Nepal,1
1985,Nepal,1
1985,Nepal,1
1985,Chile,
1985,Chile,
1985,Chile,
1985,India,0
1985,Colombia,0
1985,Peru,
1985,South Africa,0
1985,South Africa,0
1985,South Africa,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,El Salvador,0
1985,Colombia,6
1985,Colombia,0
1985,Peru,0
1985,Belgium,
1985,India,10
1985,Colombia,0
1985,Colombia,12
1985,Chile,0
1985,United States,0
1985,Canada,0
1985,United Kingdom,0
1985,Japan,4
1985,Colombia,
1985,Colombia,0
1985,Uganda,0
1985,Sri Lanka,0
1985,Peru,0
1985,South Africa,0
1985,South Africa,
1985,Colombia,0
1985,Israel,1
1985,Luxembourg,0
1985,Spain,0
1985,Colombia,14
1985,Colombia,0
1985,Peru,0
1985,Colombia,0
1985,Spain,0
1985,Spain,0
1985,Mozambique,
1985,Paraguay,0
1985,Sri Lanka,0
1985,South Africa,8
1985,South Africa,0
1985,South Africa,0
1985,Namibia,4
1985,Nepal,0
1985,France,0
1985,France,1
1985,Guatemala,0
1985,Spain,0
1985,Colombia,11
1985,Peru,0
1985,South Africa,
1985,South Africa,
1985,Chile,0
1985,Guatemala,0
1985,Guatemala,0
1985,Philippines,0
1985,South Africa,0
1985,Lebanon,0
1985,Sri Lanka,0
1985,India,0
1985,India,0
1985,Colombia,0
1985,Sri Lanka,0
1985,Namibia,1
1985,Peru,0
1985,South Africa,0
1985,Chile,10
1985,Colombia,0
1985,Philippines,2
1985,Philippines,2
1985,South Africa,0
1985,Spain,27
1985,Zambia,0
1985,Chile,1
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,Italy,6
1985,Italy,15
1985,Guatemala,0
1985,Chile,0
1985,Colombia,0
1985,Colombia,4
1985,Colombia,0
1985,Ecuador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Japan,0
1985,Peru,0
1985,Greece,0
1985,Mexico,0
1985,Peru,1
1985,Spain,2
1985,Spain,0
1985,Peru,0
1985,United States,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,1
1985,Chile,0
1985,Ecuador,
1985,Peru,0
1985,South Africa,0
1985,Honduras,0
1985,Honduras,0
1985,Honduras,0
1985,South Africa,
1985,South Africa,2
1985,United Kingdom,7
1985,Guatemala,0
1985,Guatemala,0
1985,Colombia,0
1985,El Salvador,0
1985,Nicaragua,0
1985,Colombia,0
1985,Colombia,
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Philippines,5
1985,El Salvador,0
1985,El Salvador,0
1985,Nicaragua,0
1985,Peru,4
1985,Sri Lanka,0
1985,Bolivia,0
1985,Lebanon,6
1985,Peru,0
1985,Philippines,0
1985,Philippines,0
1985,Spain,0
1985,Spain,0
1985,Peru,0
1985,Colombia,0
1985,Colombia,0
1985,France,0
1985,Israel,0
1985,Argentina,1
1985,Colombia,3
1985,Colombia,0
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Kuwait,9
1985,Kuwait,9
1985,Chile,4
1985,Peru,0
1985,Sri Lanka,1
1985,Chile,
1985,Chile,
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,Chile,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,
1985,El Salvador,
1985,Peru,0
1985,Peru,0
1985,Guatemala,0
1985,Colombia,1
1985,El Salvador,1
1985,El Salvador,
1985,El Salvador,3
1985,Guatemala,0
1985,Peru,0
1985,Colombia,0
1985,Lebanon,0
1985,Pakistan,1
1985,Pakistan,
1985,Colombia,0
1985,Peru,1
1985,France,0
1985,Peru,0
1985,West Bank and Gaza Strip,2
1985,Peru,0
1985,Philippines,0
1985,Lebanon,7
1985,South Africa,0
1985,South Africa,0
1985,South Africa,0
1985,South Africa,
1985,South Africa,0
1985,Peru,0
1985,France,0
1985,France,0
1985,Colombia,0
1985,El Salvador,
1985,Peru,0
1985,Cyprus,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Chile,0
1985,Chile,0
1985,Chile,1
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Portugal,0
1985,Peru,0
1985,Argentina,0
1985,Japan,0
1985,Guatemala,0
1985,Guatemala,0
1985,Guatemala,0
1985,El Salvador,0
1985,Lebanon,0
1985,Colombia,0
1985,Nicaragua,0
1985,Sri Lanka,0
1985,Colombia,0
1985,Denmark,7
1985,Denmark,3
1985,Sri Lanka,0
1985,Nicaragua,0
1985,Sri Lanka,2
1985,Chile,1
1985,Colombia,0
1985,Colombia,2
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Chile,0
1985,Chile,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Chile,
1985,Chile,0
1985,Turkey,0
1985,Colombia,1
1985,Chile,
1985,Colombia,0
1985,Colombia,0
1985,Colombia,3
1985,Sri Lanka,0
1985,Peru,0
1985,Peru,0
1985,Portugal,0
1985,Chile,0
1985,Chile,0
1985,Nicaragua,0
1985,United Kingdom,1
1985,Spain,0
1985,Colombia,
1985,Spain,0
1985,Colombia,2
1985,Guatemala,0
1985,El Salvador,0
1985,India,12
1985,Sri Lanka,0
1985,Colombia,0
1985,Syria,30
1985,Lebanon,0
1985,United Kingdom,0
1985,Spain,2
1985,Peru,0
1985,Peru,0
1985,Spain,2
1985,United Kingdom,5
1985,Guatemala,0
1985,South Africa,0
1985,South Africa,0
1985,Colombia,0
1985,Nicaragua,
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,44
1985,Nicaragua,0
1985,Nicaragua,0
1985,Honduras,0
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Spain,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Nicaragua,0
1985,Peru,5
1985,South Africa,0
1985,Sri Lanka,0
1985,South Africa,0
1985,Sri Lanka,2
1985,Spain,
1985,Peru,0
1985,South Africa,0
1985,Spain,0
1985,Spain,0
1985,France,0
1985,Spain,0
1985,Mozambique,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Bangladesh,13
1985,Colombia,0
1985,Lebanon,2
1985,Chile,0
1985,Lebanon,0
1985,Colombia,0
1985,Colombia,0
1985,United Kingdom,
1985,Peru,0
1985,Peru,0
1985,Peru,5
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,United States,2
1985,Colombia,0
1985,Ecuador,0
1985,West Germany (FRG),20
1985,Namibia,6
1985,Peru,0
1985,Peru,0
1985,West Germany (FRG),0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,West Germany (FRG),1
1985,Chile,2
1985,Guatemala,0
1985,Guatemala,
1985,Chile,0
1985,Chile,0
1985,Nicaragua,0
1985,Colombia,0
1985,South Africa,0
1985,Peru,0
1985,Spain,0
1985,Spain,0
1985,Spain,2
1985,Thailand,0
1985,Chile,1
1985,Peru,0
1985,Colombia,1
1985,Colombia,1
1985,Colombia,0
1985,Sri Lanka,0
1985,West Germany (FRG),0
1985,Chile,1
1985,Chile,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,France,1
1985,Sri Lanka,0
1985,Chile,
1985,Chile,
1985,France,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Guatemala,0
1985,South Africa,0
1985,Chile,1
1985,Chile,0
1985,Lebanon,120
1985,Colombia,0
1985,Colombia,
1985,Colombia,0
1985,Nicaragua,0
1985,Sri Lanka,0
1985,United States,4
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,Chile,4
1985,El Salvador,6
1985,Guatemala,0
1985,Nicaragua,0
1985,Sri Lanka,0
1985,South Africa,0
1985,South Africa,30
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Philippines,0
1985,Spain,0
1985,Honduras,0
1985,Peru,7
1985,Colombia,0
1985,United States,0
1985,Argentina,0
1985,India,0
1985,Lebanon,100
1985,El Salvador,0
1985,El Salvador,0
1985,Peru,5
1985,Spain,0
1985,Colombia,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,
1985,Nicaragua,0
1985,Nicaragua,0
1985,Philippines,35
1985,Sri Lanka,0
1985,United Kingdom,3
1985,El Salvador,6
1985,Lebanon,7
1985,Lebanon,82
1985,Nicaragua,0
1985,El Salvador,0
1985,El Salvador,5
1985,El Salvador,2
1985,El Salvador,0
1985,El Salvador,0
1985,Nicaragua,0
1985,Uruguay,0
1985,United States,0
1985,United States,0
1985,Chile,0
1985,Chile,0
1985,Lebanon,75
1985,Lebanon,90
1985,United Kingdom,2
1985,Egypt,2
1985,Guatemala,0
1985,India,3
1985,Colombia,1
1985,Ireland,
1985,Spain,0
1985,Colombia,0
1985,Colombia,3
1985,United Kingdom,
1985,El Salvador,2
1985,El Salvador,0
1985,United Kingdom,
1985,Sri Lanka,0
1985,Colombia,0
1985,Colombia,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,El Salvador,
1985,Turkey,0
1985,El Salvador,
1985,Lebanon,4
1985,Luxembourg,0
1985,Luxembourg,0
1985,Chile,3
1985,Chile,3
1985,Colombia,0
1985,El Salvador,11
1985,El Salvador,0
1985,Chile,1
1985,Chile,1
1985,United Kingdom,8
1985,Colombia,0
1985,Colombia,0
1985,Peru,3
1985,United Kingdom,
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,Israel,6
1985,Colombia,
1985,Colombia,0
1985,Greece,18
1985,El Salvador,
1985,El Salvador,
1985,United Kingdom,30
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,0
1985,Colombia,2
1985,Colombia,0
1985,Lebanon,0
1985,Lebanon,0
1985,India,0
1985,Sri Lanka,0
1985,Sri Lanka,0
1985,Sri Lanka,12
1985,Spain,18
1985,France,0
1985,France,0
1985,France,0
1985,France,0
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,West Germany (FRG),0
1985,Bolivia,0
1985,Israel,1
1985,Colombia,0
1985,United States,1
1985,United Kingdom,1
1985,India,0
1985,Bolivia,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,El Salvador,0
1985,Nicaragua,18
1985,El Salvador,2
1985,El Salvador,
1985,United Kingdom,0
1985,United Kingdom,
1985,Bolivia,0
1985,El Salvador,0
1985,Lebanon,2
1985,Colombia,0
1985,Colombia,0
1985,Guatemala,0
1985,Guatemala,0
1985,Argentina,0
1985,Chile,0
1985,Colombia,0
1985,Guatemala,0
1985,Peru,0
1985,United Kingdom,2
1985,Peru,0
1985,Honduras,8
1985,Nicaragua,0
1985,Spain,1
1985,Sri Lanka,4
1985,Greece,0
1985,Greece,0
1985,El Salvador,0
1985,Denmark,0
1985,Denmark,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Peru,0
1985,Spain,1
1985,Colombia,0
1985,Colombia,2
1985,Italy,38
1985,Nicaragua,0
1985,Argentina,0
1985,Greece,0
1985,Greece,0
1985,Guatemala,3
1985,Lebanon,0
1985,Nicaragua,0
1985,Lebanon,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Chile,0
1985,Chile,4
1985,Greece,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Honduras,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Nicaragua,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Peru,0
1985,Colombia,0
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
1985,Nicaragua,
